date,open,close,high,low,volume,amount
2020-03-06,98.650,99.470,99.600,98.650,259650,257927887.000,0.96,0.93,0.920,0.00
2020-03-09,100.350,102.090,102.150,100.350,264433,268884288.000,1.81,2.63,2.620,0.00
2020-03-10,101.500,100.510,101.690,100.200,325146,328779360.000,1.46,-1.55,-1.580,0.00
2020-03-11,100.500,100.900,101.000,100.430,201643,203215071.000,0.57,0.39,0.390,0.00
2020-03-12,100.900,100.870,101.400,100.860,389905,394198608.000,0.54,-0.03,-0.030,0.00
2020-03-13,100.770,99.950,101.090,99.310,387080,386862496.000,1.76,-0.91,-0.920,0.00
2020-03-16,100.090,100.050,100.590,99.620,175970,176075929.000,0.97,0.10,0.100,0.00
2020-03-17,100.020,99.400,100.020,99.110,191845,190928546.000,0.91,-0.65,-0.650,0.00
2020-03-18,99.270,99.270,99.380,98.600,312836,309386624.000,0.78,-0.13,-0.130,0.00
2020-03-19,99.060,98.100,99.160,97.950,229790,226528893.000,1.22,-1.18,-1.170,0.00
2020-03-20,98.100,98.440,98.830,98.010,217677,214571164.000,0.84,0.35,0.340,0.00
2020-03-23,99.100,99.500,99.770,99.080,355929,353784352.000,0.70,1.08,1.060,0.00
2020-03-24,99.310,99.720,99.880,99.180,337393,336360288.000,0.70,0.22,0.220,0.00
2020-03-25,99.600,99.660,99.950,99.410,259105,258152557.000,0.54,-0.06,-0.060,0.00
2020-03-26,99.880,99.850,100.060,99.680,293662,293390592.000,0.38,0.19,0.190,0.00
2020-03-27,99.850,99.830,100.020,99.770,245270,244932403.000,0.25,-0.02,-0.020,0.00
2020-03-30,99.830,99.540,99.990,99.250,298179,296999104.000,0.74,-0.29,-0.290,0.00
2020-03-31,99.560,99.560,99.600,99.330,369304,367437376.000,0.27,0.02,0.020,0.00
2020-04-01,99.650,100.090,100.290,99.650,273766,273792032.000,0.64,0.53,0.530,0.00
2020-04-02,100.130,99.700,100.200,99.690,197443,197292848.000,0.51,-0.39,-0.390,0.00
2020-04-03,99.710,99.210,99.780,99.100,355623,353107584.000,0.68,-0.49,-0.490,0.00
2020-04-07,99.500,100.070,100.500,99.420,418969,419174864.000,1.09,0.87,0.860,0.00
2020-04-08,100.010,100.150,100.260,99.840,179696,179910632.000,0.42,0.08,0.080,0.00
2020-04-09,100.000,100.000,100.150,99.800,475092,474710160.000,0.35,-0.15,-0.150,0.00
2020-04-10,99.990,99.750,100.020,99.600,241883,241377994.000,0.42,-0.25,-0.250,0.00
2020-04-13,99.720,99.500,99.730,99.250,227957,226681523.000,0.48,-0.25,-0.250,0.00
2020-04-14,99.550,99.470,99.590,99.390,174661,173723265.000,0.20,-0.03,-0.030,0.00
2020-04-15,99.450,99.470,99.640,99.380,164876,164036642.000,0.26,0.00,0.000,0.00
2020-04-16,99.490,99.570,99.630,99.470,379301,377706368.000,0.16,0.10,0.100,0.00
2020-04-17,99.550,99.310,99.550,99.260,253084,251545129.000,0.29,-0.26,-0.260,0.00
2020-04-20,99.400,98.020,99.400,97.900,413397,407112224.000,1.51,-1.30,-1.290,0.00
2020-04-21,98.060,98.020,98.250,97.850,174118,170733973.000,0.41,0.00,0.000,0.00
2020-04-22,98.050,98.330,98.570,98.050,187718,184603909.000,0.53,0.32,0.310,0.00
2020-04-23,98.300,99.000,99.010,98.150,466205,459585808.000,0.87,0.68,0.670,0.00
2020-04-24,99.100,99.040,99.580,98.990,343998,341465536.000,0.60,0.04,0.040,0.00
2020-04-27,98.970,98.800,98.980,98.500,236722,233537627.000,0.48,-0.24,-0.240,0.00
2020-04-28,98.720,98.890,99.020,98.720,261375,258454661.000,0.30,0.09,0.090,0.00
2020-04-29,98.990,98.700,99.000,98.660,169241,167118002.000,0.34,-0.19,-0.190,0.00
2020-04-30,98.630,98.470,98.630,98.390,254507,250598611.000,0.24,-0.23,-0.230,0.00
2020-05-06,98.460,97.800,98.490,97.660,273467,267470061.000,0.84,-0.68,-0.670,0.00
2020-05-07,97.810,97.550,97.810,97.500,364491,356015152.000,0.32,-0.26,-0.250,0.00
2020-05-08,97.580,97.360,97.790,97.120,445594,434187760.000,0.69,-0.19,-0.190,0.00
2020-05-11,97.380,96.450,97.380,96.380,371242,358796912.000,1.03,-0.93,-0.910,0.00
2020-05-12,96.520,96.550,96.750,96.400,340638,328991824.000,0.36,0.10,0.100,0.00
2020-05-13,96.550,96.550,96.850,96.490,223729,216166799.000,0.37,0.00,0.000,0.00
2020-05-14,96.520,96.410,96.720,96.100,270159,260470445.000,0.64,-0.15,-0.140,0.00
2020-05-15,96.410,96.750,96.760,96.380,138510,133788797.000,0.39,0.35,0.340,0.00
2020-05-18,96.700,96.030,96.700,95.980,190731,183594925.000,0.74,-0.74,-0.720,0.00
2020-05-19,95.880,95.920,96.010,95.540,237724,227663324.000,0.49,-0.11,-0.110,0.00
2020-05-20,95.900,96.500,96.550,95.900,143986,138542536.000,0.68,0.60,0.580,0.00
2020-05-21,96.430,96.530,96.720,96.430,85119,82242322.000,0.30,0.03,0.030,0.00
2020-05-22,96.700,96.920,97.070,96.700,315197,305531136.000,0.38,0.40,0.390,0.00
2020-05-25,96.830,96.350,96.830,96.230,118134,114013544.000,0.62,-0.59,-0.570,0.00
2020-05-26,96.390,95.540,96.480,95.300,186402,178294474.000,1.22,-0.84,-0.810,0.00
2020-05-27,95.530,95.660,95.740,95.500,118381,113206331.000,0.25,0.13,0.120,0.00
2020-05-28,95.680,95.990,96.110,95.660,137317,131682577.000,0.47,0.34,0.330,0.00
2020-05-29,96.000,95.930,96.070,95.880,82688,79347378.000,0.20,-0.06,-0.060,0.00
2020-06-01,95.990,95.350,95.990,95.270,215258,205576507.000,0.75,-0.60,-0.580,0.00
2020-06-02,95.300,94.980,95.300,94.890,296719,281889536.000,0.43,-0.39,-0.370,0.00
2020-06-03,94.900,94.680,94.900,94.430,310963,294215744.000,0.49,-0.32,-0.300,0.00
2020-06-04,94.640,94.410,94.800,94.400,118092,111697465.000,0.42,-0.29,-0.270,0.00
2020-06-05,94.500,94.220,94.590,94.150,285788,269374832.000,0.47,-0.20,-0.190,0.00
2020-06-08,94.200,94.590,94.700,94.060,154018,145503615.000,0.68,0.39,0.370,0.00
2020-06-09,94.700,94.740,94.840,94.600,116909,110708661.000,0.25,0.16,0.150,0.00
2020-06-10,94.750,94.760,94.850,94.620,81599,77303917.000,0.24,0.02,0.020,0.00
2020-06-11,94.780,95.180,95.260,94.760,123717,117527253.000,0.53,0.44,0.420,0.00
2020-06-12,95.600,95.800,95.870,95.380,322039,308170688.000,0.51,0.65,0.620,0.00
2020-06-15,95.900,96.070,96.210,95.750,196338,188653906.000,0.48,0.28,0.270,0.00
2020-06-16,95.740,95.140,95.750,95.080,298389,284195232.000,0.70,-0.97,-0.930,0.00
2020-06-17,95.160,95.170,95.480,95.090,134794,128371662.000,0.41,0.03,0.030,0.00
2020-06-18,95.470,94.790,95.550,94.760,171873,163516624.000,0.83,-0.40,-0.380,0.00
2020-06-19,94.850,94.600,94.950,94.430,225408,213249311.000,0.55,-0.20,-0.190,0.00
2020-06-22,94.500,94.120,94.600,94.090,183988,173351149.000,0.54,-0.51,-0.480,0.00
2020-06-23,94.110,93.430,94.250,93.170,261979,244961358.000,1.15,-0.73,-0.690,0.00
2020-06-24,93.550,94.140,94.170,93.500,267205,250828984.000,0.72,0.76,0.710,0.00
2020-06-29,94.070,94.150,94.530,93.930,193727,182529174.000,0.64,0.01,0.010,0.00
2020-06-30,94.100,94.070,94.210,93.730,143972,135202111.000,0.51,-0.08,-0.080,0.00
2020-07-01,94.200,94.330,94.400,94.130,111614,105223085.000,0.29,0.28,0.260,0.00
2020-07-02,94.330,94.390,94.400,94.170,93730,88375833.000,0.24,0.06,0.060,0.00
2020-07-03,94.330,93.860,94.360,93.800,142414,134002720.000,0.59,-0.56,-0.530,0.00
2020-07-06,93.560,92.880,93.560,92.770,426558,396390736.000,0.84,-1.04,-0.980,0.00
2020-07-07,92.790,92.670,92.790,92.530,453081,419579184.000,0.28,-0.23,-0.210,0.00
2020-07-08,92.620,92.310,92.850,92.130,326481,302085216.000,0.78,-0.39,-0.360,0.00
2020-07-09,92.270,92.100,92.290,91.860,352646,324620528.000,0.47,-0.23,-0.210,0.00
2020-07-10,92.240,92.370,92.560,92.210,298115,275470000.000,0.38,0.29,0.270,0.00
2020-07-13,92.300,92.000,92.350,91.840,184085,169475449.000,0.55,-0.40,-0.370,0.00
2020-07-14,92.090,92.580,92.580,92.090,238208,220057498.000,0.53,0.63,0.580,0.00
2020-07-15,92.490,92.850,92.980,92.380,345324,320237952.000,0.65,0.29,0.270,0.00
2020-07-16,92.790,92.870,93.160,92.680,422237,392593152.000,0.52,0.02,0.020,0.00
2020-07-17,92.760,92.990,93.230,92.720,246342,229193143.000,0.55,0.13,0.120,0.00
2020-07-20,92.900,92.950,93.000,92.760,193033,179311112.000,0.26,-0.04,-0.040,0.00
2020-07-21,93.030,93.590,93.800,93.000,195125,182225915.000,0.86,0.69,0.640,0.00
2020-07-22,93.660,93.400,93.700,92.960,270993,252553522.000,0.79,-0.20,-0.190,0.00
2020-07-23,93.570,93.720,93.800,93.280,144332,135197798.000,0.56,0.34,0.320,0.00
2020-07-24,93.710,94.290,94.360,93.700,262534,247016941.000,0.70,0.61,0.570,0.00
2020-07-27,94.270,94.470,94.550,94.150,140915,132950954.000,0.42,0.19,0.180,0.00
2020-07-28,94.410,93.900,94.410,93.870,275824,259811435.000,0.57,-0.60,-0.570,0.00
2020-07-29,93.900,93.440,94.080,93.000,181790,169915132.000,1.15,-0.49,-0.460,0.00
2020-07-30,93.400,93.430,93.480,93.180,143147,133635968.000,0.32,-0.01,-0.010,0.00
2020-07-31,93.450,93.010,93.450,92.820,328169,305207088.000,0.67,-0.45,-0.420,0.00
2020-08-03,92.800,92.930,93.090,92.510,185373,172245124.000,0.62,-0.09,-0.080,0.00
2020-08-04,93.000,93.200,93.280,92.880,183366,170781631.000,0.43,0.29,0.270,0.00
2020-08-05,93.200,93.190,93.710,93.140,214624,200424222.000,0.61,-0.01,-0.010,0.00
2020-08-06,93.160,92.940,93.340,92.880,165639,154259200.000,0.49,-0.27,-0.250,0.00
2020-08-07,93.000,92.730,93.060,92.580,330206,306221600.000,0.52,-0.23,-0.210,0.00
2020-08-10,92.720,93.000,93.010,92.650,151443,140715667.000,0.39,0.29,0.270,0.00
2020-08-11,93.060,93.300,93.320,92.870,142483,132616501.000,0.48,0.32,0.300,0.00
2020-08-12,93.300,93.340,93.580,93.270,187030,174673197.000,0.33,0.04,0.040,0.00
2020-08-13,93.320,93.290,93.470,93.280,134923,126033848.000,0.20,-0.05,-0.050,0.00
2020-08-14,93.360,93.350,93.470,93.280,174961,163410127.000,0.20,0.06,0.060,0.00
2020-08-17,93.350,93.460,93.480,93.280,109800,102561209.000,0.21,0.12,0.110,0.00
2020-08-18,93.430,93.430,93.680,93.420,99500,93112729.000,0.28,-0.03,-0.030,0.00
2020-08-19,93.420,93.150,93.530,93.000,124715,116352236.000,0.57,-0.30,-0.280,0.00
2020-08-20,93.150,92.760,93.160,92.670,207420,192603306.000,0.53,-0.42,-0.390,0.00
2020-08-21,92.761,92.851,92.871,92.721,96219,89303229.000,0.16,0.10,0.091,0.00
2020-08-24,92.841,92.771,92.861,92.301,118379,109799671.000,0.60,-0.09,-0.080,0.00
2020-08-25,92.831,92.591,92.831,92.501,136318,126238198.000,0.36,-0.19,-0.180,0.00
2020-08-26,92.571,92.401,92.711,92.361,96467,89301508.000,0.38,-0.21,-0.190,0.00
2020-08-27,92.361,92.371,92.461,92.201,68249,63025931.000,0.28,-0.03,-0.030,0.00
2020-08-28,92.400,92.240,92.400,92.200,80554,74332429.000,0.22,-0.14,-0.131,0.00
2020-08-31,92.250,92.450,92.480,92.100,155290,143305284.000,0.41,0.23,0.210,0.00
2020-09-01,92.460,92.490,92.540,92.340,63641,58850574.000,0.22,0.04,0.040,0.00
2020-09-02,92.490,92.360,92.490,92.260,101759,93981173.000,0.25,-0.14,-0.130,0.00
2020-09-03,92.370,92.370,92.390,92.150,96417,88943690.000,0.26,0.01,0.010,0.00
2020-09-04,92.510,92.380,92.560,92.300,70017,64685986.000,0.28,0.01,0.010,0.00
2020-09-07,92.350,92.070,92.350,92.000,86404,79581261.000,0.38,-0.34,-0.310,0.00
2020-09-08,92.050,92.160,92.320,92.000,154519,142443031.000,0.35,0.10,0.090,0.00
2020-09-09,92.240,92.510,92.530,92.170,134345,124111357.000,0.39,0.38,0.350,0.00
2020-09-10,92.410,92.680,92.710,92.380,176955,163853598.000,0.36,0.18,0.170,0.00
2020-09-11,92.640,92.260,92.680,92.150,207728,191740341.000,0.57,-0.45,-0.420,0.00
2020-09-14,92.240,91.980,92.240,91.870,148036,136152942.000,0.40,-0.30,-0.280,0.00
2020-09-15,92.000,92.210,92.230,91.950,118925,109539101.000,0.30,0.25,0.230,0.00
2020-09-16,92.240,92.260,92.380,92.160,137420,126809995.000,0.24,0.05,0.050,0.00
2020-09-17,92.250,92.150,92.360,92.030,124351,114657991.000,0.36,-0.12,-0.110,0.00
2020-09-18,92.150,92.150,92.320,92.110,90948,83873372.000,0.23,0.00,0.000,0.00
2020-09-21,92.160,92.340,92.360,92.160,112344,103683188.000,0.22,0.21,0.190,0.00
2020-09-22,92.380,92.750,92.820,92.300,143004,132407905.000,0.56,0.44,0.410,0.00
2020-09-23,92.750,92.680,92.850,92.500,115905,107378719.000,0.38,-0.08,-0.070,0.00
2020-09-24,92.700,92.730,92.900,92.640,151240,140312795.000,0.28,0.05,0.050,0.00
2020-09-25,92.750,92.510,92.800,92.400,94708,87648124.000,0.43,-0.24,-0.220,0.00
2020-09-28,92.550,92.280,92.550,92.220,58516,54053777.000,0.36,-0.25,-0.230,0.00
2020-09-29,92.310,92.370,92.380,92.210,95954,88567572.000,0.18,0.10,0.090,0.00
2020-09-30,92.430,92.470,92.530,92.390,119187,110214700.000,0.15,0.11,0.100,0.00
2020-10-09,92.290,92.050,92.300,92.000,115578,106432291.000,0.32,-0.45,-0.420,0.00
2020-10-12,92.020,91.870,92.040,91.800,201634,185262088.000,0.26,-0.20,-0.180,0.00
2020-10-13,91.870,91.860,91.940,91.720,63477,58286874.000,0.24,-0.01,-0.010,0.00
2020-10-14,91.830,91.800,91.870,91.600,115205,105660663.000,0.29,-0.07,-0.060,0.00
2020-10-15,91.800,91.830,91.910,91.760,108522,99668682.000,0.16,0.03,0.030,0.00
2020-10-16,91.850,91.900,91.900,91.700,90685,83232684.000,0.22,0.08,0.070,0.00
2020-10-19,91.820,91.980,92.000,91.740,93465,85866427.000,0.28,0.09,0.080,0.00
2020-10-20,91.960,91.980,92.000,91.880,22177,20390375.000,0.13,0.00,0.000,0.00
2020-10-21,91.930,92.150,92.190,91.920,104645,96366181.000,0.29,0.18,0.170,0.00
2020-10-22,92.140,92.390,92.410,92.140,113006,104324131.000,0.29,0.26,0.240,0.00
2020-10-23,92.350,92.380,92.460,92.270,54701,50528904.000,0.21,-0.01,-0.010,0.00
2020-10-26,92.380,92.240,92.410,92.180,83561,77086434.000,0.25,-0.15,-0.140,0.00
2020-10-27,92.220,92.250,92.320,92.160,41417,38205396.000,0.17,0.01,0.010,0.00
2020-10-28,92.260,92.080,92.380,91.930,99409,91603800.000,0.49,-0.18,-0.170,0.00
2020-10-29,92.150,91.990,92.190,91.960,80010,73657340.000,0.25,-0.10,-0.090,0.00
2020-10-30,92.010,92.090,92.170,91.980,46928,43198341.000,0.21,0.11,0.100,0.00
2020-11-02,92.030,92.210,92.220,91.990,42527,39163205.000,0.25,0.13,0.120,0.00
2020-11-03,92.200,92.300,92.450,92.200,94896,87616215.000,0.27,0.10,0.090,0.00
2020-11-04,92.360,92.360,92.390,92.260,73303,67670204.000,0.14,0.07,0.060,0.00
2020-11-05,92.250,92.380,92.430,92.220,99424,91813825.000,0.23,0.02,0.020,0.00
2020-11-06,92.370,92.240,92.370,92.200,109271,100843294.000,0.18,-0.15,-0.140,0.00
2020-11-09,92.200,92.100,92.230,92.080,83881,77282196.000,0.16,-0.15,-0.140,0.00
2020-11-10,92.000,92.000,92.090,91.880,132737,122107996.000,0.23,-0.11,-0.100,0.00
2020-11-11,91.990,92.040,92.070,91.970,23147,21303510.000,0.11,0.04,0.040,0.00
2020-11-12,92.070,91.900,92.140,91.880,73920,68032752.000,0.28,-0.15,-0.140,0.00
2020-11-13,91.910,91.750,91.980,91.710,88940,81642851.000,0.29,-0.16,-0.150,0.00
2020-11-16,91.770,91.750,91.840,91.730,44456,40807712.000,0.12,0.00,0.000,0.00
2020-11-17,91.780,91.600,91.780,91.520,81015,74275356.000,0.28,-0.16,-0.150,0.00
2020-11-18,91.630,91.320,91.660,91.200,141084,128962023.000,0.50,-0.31,-0.280,0.00
2020-11-19,91.320,91.250,91.360,91.210,56064,51174687.000,0.16,-0.08,-0.070,0.00
2020-11-20,91.250,91.100,91.250,91.050,98372,89644444.000,0.22,-0.16,-0.150,0.00
2020-11-23,91.110,91.160,91.290,91.070,97155,88536030.000,0.24,0.07,0.060,0.00
2020-11-24,91.160,91.000,91.200,90.990,66561,60604584.000,0.23,-0.18,-0.160,0.00
2020-11-25,91.000,90.920,91.010,90.850,181698,165179660.000,0.18,-0.09,-0.080,0.00
2020-11-26,90.920,90.670,90.970,90.590,122429,111163145.000,0.42,-0.27,-0.250,0.00
2020-11-27,90.700,90.670,90.710,90.600,58124,52697714.000,0.12,0.00,0.000,0.00
2020-11-30,90.630,91.040,91.050,90.630,205728,186746574.000,0.46,0.41,0.370,0.00
2020-12-01,91.040,90.980,91.050,90.820,74008,67290377.000,0.25,-0.07,-0.060,0.00
2020-12-02,90.970,90.900,90.970,90.830,114322,103894114.000,0.15,-0.09,-0.080,0.00
2020-12-03,90.840,90.970,91.010,90.840,54285,49359245.000,0.19,0.08,0.070,0.00
2020-12-04,90.980,91.140,91.150,90.950,98361,89578815.000,0.22,0.19,0.170,0.00
2020-12-07,91.130,91.070,91.130,90.960,43146,39283397.000,0.19,-0.08,-0.070,0.00
2020-12-08,91.060,91.530,91.530,91.060,215690,197030730.000,0.52,0.51,0.460,0.00
2020-12-09,91.470,91.650,91.710,91.400,106151,97255253.000,0.34,0.13,0.120,0.00
2020-12-10,91.650,91.770,91.820,91.610,84422,77440722.000,0.23,0.13,0.120,0.00
2020-12-11,91.720,91.570,91.740,91.560,163265,149605959.000,0.20,-0.22,-0.200,0.00
2020-12-14,91.540,91.630,91.640,91.300,58872,53855008.000,0.37,0.07,0.060,0.00
2020-12-15,91.640,92.000,92.060,91.640,131308,120736727.000,0.46,0.40,0.370,0.00
2020-12-16,92.000,91.700,92.000,91.680,200900,184446183.000,0.35,-0.33,-0.300,0.00
2020-12-17,91.740,91.530,91.770,91.490,90900,83246852.000,0.31,-0.19,-0.170,0.00
2020-12-18,91.480,91.400,91.500,91.300,74243,67866100.000,0.22,-0.14,-0.130,0.00
2020-12-21,91.390,91.490,91.600,91.390,100302,91813181.000,0.23,0.10,0.090,0.00
2020-12-22,91.490,92.010,92.160,91.490,174643,160454325.000,0.73,0.57,0.520,0.00
2020-12-23,92.040,92.090,92.130,91.810,185116,170259119.000,0.35,0.09,0.080,0.00
2020-12-24,92.020,92.070,92.140,92.000,79214,72929271.000,0.15,-0.02,-0.020,0.00
2020-12-25,92.040,92.230,92.300,91.940,112418,103553845.000,0.39,0.17,0.160,0.00
2020-12-28,92.210,92.720,92.950,92.210,110451,102338757.000,0.80,0.53,0.490,0.00
2020-12-29,92.620,93.030,93.080,92.620,132191,122780028.000,0.50,0.33,0.310,0.00
2020-12-30,93.030,93.360,93.380,92.980,152256,142024736.000,0.43,0.35,0.330,0.00
2020-12-31,93.400,93.130,93.550,93.020,167490,156298241.000,0.57,-0.25,-0.230,0.00
2021-01-04,93.130,92.890,93.130,92.600,108943,101102235.000,0.57,-0.26,-0.240,0.00
2021-01-05,92.890,93.030,93.100,92.760,138186,128362922.000,0.37,0.15,0.140,0.00
2021-01-06,92.990,93.370,93.410,92.880,147094,137095956.000,0.57,0.37,0.340,0.00
2021-01-07,93.390,93.470,93.550,93.310,138491,129435374.000,0.26,0.11,0.100,0.00
2021-01-08,93.420,93.280,93.470,93.180,144445,134806095.000,0.31,-0.20,-0.190,0.00
2021-01-11,93.210,92.830,93.260,92.540,163473,151728341.000,0.77,-0.48,-0.450,0.00
2021-01-12,92.800,92.890,93.000,92.760,87384,81165519.000,0.26,0.06,0.060,0.00
2021-01-13,92.900,93.370,93.400,92.900,181662,169438615.000,0.54,0.52,0.480,0.00
2021-01-14,93.380,93.760,93.900,93.380,228623,214274621.000,0.56,0.42,0.390,0.00
2021-01-15,93.710,93.660,93.770,93.410,102224,95665177.000,0.38,-0.11,-0.100,0.00
2021-01-18,93.550,93.170,93.550,92.900,221560,206304304.000,0.69,-0.52,-0.490,0.00
2021-01-19,93.110,93.000,93.150,92.740,188672,175267547.000,0.44,-0.18,-0.170,0.00
2021-01-20,93.000,93.070,93.080,92.910,75484,70201912.000,0.18,0.08,0.070,0.00
2021-01-21,93.070,93.260,93.380,93.060,138826,129447479.000,0.34,0.20,0.190,0.00
2021-01-22,93.260,93.610,93.620,93.000,90459,84495101.000,0.66,0.38,0.350,0.00
2021-01-25,93.550,93.630,93.710,93.320,89591,83859663.000,0.42,0.02,0.020,0.00
2021-01-26,93.510,92.900,93.510,92.770,223414,207516381.000,0.79,-0.78,-0.730,0.00
2021-01-27,92.900,92.920,92.970,92.720,103100,95750115.000,0.27,0.02,0.020,0.00
2021-01-28,92.830,92.600,92.830,92.570,149608,138655836.000,0.28,-0.34,-0.320,0.00
2021-01-29,92.660,92.430,92.720,92.120,190913,176462157.000,0.65,-0.18,-0.170,0.00
2021-02-01,92.410,92.550,92.870,92.410,188395,174621455.000,0.50,0.13,0.120,0.00
2021-02-02,92.670,92.780,92.780,92.570,93706,86838534.000,0.23,0.25,0.230,0.00
2021-02-03,92.780,92.480,92.780,92.400,146613,135681133.000,0.41,-0.32,-0.300,0.00
2021-02-04,92.480,92.160,92.540,92.110,58348,53845792.000,0.46,-0.35,-0.320,0.00
2021-02-05,92.130,92.000,92.150,91.820,105856,97396248.000,0.36,-0.17,-0.160,0.00
2021-02-08,92.020,91.760,92.140,91.710,120333,110484708.000,0.47,-0.26,-0.240,0.00
2021-02-09,91.770,91.810,91.900,91.740,204470,187704387.000,0.17,0.05,0.050,0.00
2021-02-10,91.840,91.800,91.940,91.760,293179,269327168.000,0.20,-0.01,-0.010,0.00
2021-02-18,91.720,91.380,91.720,91.300,152117,139052111.000,0.46,-0.46,-0.420,0.00
2021-02-19,91.400,91.630,91.670,91.400,126722,116037396.000,0.30,0.27,0.250,0.00
2021-02-22,91.620,91.510,91.620,91.460,192421,176099003.000,0.17,-0.13,-0.120,0.00
2021-02-23,91.520,91.640,91.730,91.460,127433,116634649.000,0.30,0.14,0.130,0.00
2021-02-24,91.640,91.680,91.950,91.640,214312,196804341.000,0.34,0.04,0.040,0.00
2021-02-25,91.600,91.360,91.600,91.250,141818,129560831.000,0.38,-0.35,-0.320,0.00
2021-02-26,91.300,91.180,91.360,91.100,148890,135794629.000,0.28,-0.20,-0.180,0.00
2021-03-01,91.200,91.470,91.500,91.200,117755,107631186.000,0.33,0.32,0.290,0.00
2021-03-02,91.410,91.650,91.700,91.410,153825,140880852.000,0.32,0.20,0.180,0.00
2021-03-03,91.650,91.700,91.760,91.620,61450,56344882.000,0.15,0.05,0.050,0.00
2021-03-04,91.660,91.670,91.720,91.540,52311,47940205.000,0.20,-0.03,-0.030,0.00
2021-03-05,91.630,92.010,92.060,91.550,128364,117886852.000,0.56,0.37,0.340,0.00
2021-03-08,91.960,92.030,92.050,91.850,76861,70663911.000,0.22,0.02,0.020,0.00
2021-03-09,92.010,91.930,92.190,91.730,123172,113247841.000,0.50,-0.11,-0.100,0.00
2021-03-10,91.890,92.200,92.300,91.850,143925,132608944.000,0.49,0.29,0.270,0.00
2021-03-11,92.200,92.120,92.200,91.800,218032,200509941.000,0.43,-0.09,-0.080,0.00
2021-03-12,92.110,92.130,92.180,92.050,60440,55683434.000,0.14,0.01,0.010,0.00
2021-03-15,92.100,91.820,92.100,91.770,173937,159798053.000,0.36,-0.34,-0.310,0.00
2021-03-16,91.820,91.940,91.990,91.810,61764,56775262.000,0.20,0.13,0.120,0.00
2021-03-17,91.910,92.060,92.070,91.910,58517,53840853.000,0.17,0.13,0.120,0.00
2021-03-18,92.030,92.050,92.090,91.920,119659,110117332.000,0.18,-0.01,-0.010,0.00
2021-03-19,92.050,92.240,92.320,92.050,264719,244193274.000,0.29,0.21,0.190,0.00
2021-03-22,92.180,92.360,92.400,92.010,125008,115391782.000,0.42,0.13,0.120,0.00
2021-03-23,92.380,92.530,92.600,92.280,96480,89203039.000,0.35,0.18,0.170,0.00
2021-03-24,92.580,92.980,93.050,92.580,366670,340788768.000,0.51,0.49,0.450,0.00
2021-03-25,92.980,93.050,93.100,92.740,175529,163229097.000,0.39,0.08,0.070,0.00
2021-03-26,93.050,92.950,93.050,92.770,102448,95183564.000,0.30,-0.11,-0.100,0.00
2021-03-29,92.940,92.840,92.940,92.550,104561,96946527.000,0.42,-0.12,-0.110,0.00
2021-03-30,92.870,92.970,93.150,92.820,200486,186482803.000,0.36,0.14,0.130,0.00
2021-03-31,92.900,92.970,93.050,92.860,119199,110841108.000,0.20,0.00,0.000,0.00
2021-04-01,92.980,92.860,92.980,92.800,103400,96021064.000,0.19,-0.12,-0.110,0.00
2021-04-02,92.850,92.980,93.030,92.840,89886,83568475.000,0.20,0.13,0.120,0.00
2021-04-06,92.990,93.000,93.070,92.880,70507,65557512.000,0.20,0.02,0.020,0.00
2021-04-07,93.000,92.900,93.000,92.880,80934,75212396.000,0.13,-0.11,-0.100,0.00
2021-04-08,92.900,92.810,92.920,92.560,150450,139488233.000,0.39,-0.10,-0.090,0.00
2021-04-09,92.820,92.990,93.030,92.800,95826,89053790.000,0.25,0.19,0.180,0.00
2021-04-12,92.950,93.160,93.160,92.950,156513,145731957.000,0.23,0.18,0.170,0.00
2021-04-13,93.210,93.440,93.470,93.210,292221,272938576.000,0.28,0.30,0.280,0.00
2021-04-14,93.440,93.420,93.530,93.280,230499,215253276.000,0.27,-0.02,-0.020,0.00
